0,0.0,0.0,0.009009009009009009,0.16216216216216217,-0.12612612612612611,0.3333333333333333,-0.3153153153153153,0.34234234234234234,-0.44144144144144143,0.25225225225225223,-0.40540540540540543,0.36936936936936937,-0.6666666666666666,0.43243243243243246,-0.8558558558558559,0.4594594594594595,-1.0,0.4864864864864865,-0.45045045045045046,0.22522522522522523,-0.4774774774774775,0.23423423423423423,-0.27927927927927926,0.2072072072072072,-0.12612612612612611,0.1891891891891892,-0.45045045045045046,0.08108108108108109,-0.43243243243243246,0.09009009009009009,-0.24324324324324326,0.08108108108108109,-0.11711711711711711,0.08108108108108109,-0.42342342342342343,-0.05405405405405406,-0.4144144144144144,-0.036036036036036036,-0.2702702702702703,-0.036036036036036036,-0.1891891891891892,-0.02702702702702703
0,0.0,0.0,-0.008695652173913044,0.1826086956521739,-0.14782608695652175,0.34782608695652173,-0.33043478260869563,0.34782608695652173,-0.4608695652173913,0.2782608695652174,-0.41739130434782606,0.391304347826087,-0.6782608695652174,0.4608695652173913,-0.8608695652173913,0.4782608695652174,-1.0,0.4956521739130435,-0.4608695652173913,0.25217391304347825,-0.4608695652173913,0.24347826086956523,-0.26956521739130435,0.21739130434782608,-0.13043478260869565,0.20869565217391303,-0.46956521739130436,0.11304347826086956,-0.4260869565217391,0.10434782608695652,-0.24347826086956523,0.09565217391304348,-0.12173913043478261,0.10434782608695652,-0.45217391304347826,-0.02608695652173913,-0.40869565217391307,-0.017391304347826087,-0.2608695652173913,-0.017391304347826087,-0.17391304347826086,-0.008695652173913044
0,0.0,0.0,-0.017241379310344827,0.1896551724137931,-0.14655172413793102,0.35344827586206895,-0.3275862068965517,0.3620689655172414,-0.46551724137931033,0.3017241379310345,-0.4224137931034483,0.39655172413793105,-0.6896551724137931,0.46551724137931033,-0.853448275862069,0.4827586206896552,-1.0,0.5,-0.45689655172413796,0.25862068965517243,-0.46551724137931033,0.25862068965517243,-0.2672413793103448,0.23275862068965517,-0.13793103448275862,0.22413793103448276,-0.46551724137931033,0.1206896551724138,-0.4396551724137931,0.12931034482758622,-0.2413793103448276,0.11206896551724138,-0.12931034482758622,0.1206896551724138,-0.4482758620689655,-0.008620689655172414,-0.4224137931034483,0.008620689655172414,-0.2672413793103448,0.008620689655172414,-0.1810344827586207,0.017241379310344827
0,0.0,0.0,-0.008695652173913044,0.1826086956521739,-0.14782608695652175,0.34782608695652173,-0.3217391304347826,0.3652173913043478,-0.45217391304347826,0.2956521739130435,-0.41739130434782606,0.4,-0.6869565217391305,0.46956521739130436,-0.8608695652173913,0.48695652173913045,-1.0,0.5043478260869565,-0.45217391304347826,0.2608695652173913,-0.4608695652173913,0.26956521739130435,-0.2608695652173913,0.23478260869565218,-0.13043478260869565,0.21739130434782608,-0.4608695652173913,0.12173913043478261,-0.43478260869565216,0.13043478260869565,-0.23478260869565218,0.11304347826086956,-0.12173913043478261,0.11304347826086956,-0.4434782608695652,-0.008695652173913044,-0.41739130434782606,0.008695652173913044,-0.26956521739130435,0.008695652173913044,-0.17391304347826086,0.017391304347826087
0,0.0,0.0,-0.017241379310344827,0.1896551724137931,-0.14655172413793102,0.35344827586206895,-0.3103448275862069,0.3620689655172414,-0.4396551724137931,0.3103448275862069,-0.43103448275862066,0.39655172413793105,-0.6896551724137931,0.46551724137931033,-0.8620689655172413,0.49137931034482757,-1.0,0.5172413793103449,-0.45689655172413796,0.25,-0.47413793103448276,0.27586206896551724,-0.27586206896551724,0.2413793103448276,-0.13793103448275862,0.22413793103448276,-0.45689655172413796,0.11206896551724138,-0.4482758620689655,0.14655172413793102,-0.25862068965517243,0.12931034482758622,-0.13793103448275862,0.1206896551724138,-0.4396551724137931,-0.017241379310344827,-0.43103448275862066,0.008620689655172414,-0.29310344827586204,0.008620689655172414,-0.19827586206896552,0.017241379310344827
0,0.0,0.0,-0.017241379310344827,0.1810344827586207,-0.15517241379310345,0.33620689655172414,-0.31896551724137934,0.33620689655172414,-0.4482758620689655,0.27586206896551724,-0.4396551724137931,0.3879310344827586,-0.6982758620689655,0.4396551724137931,-0.8620689655172413,0.45689655172413796,-1.0,0.47413793103448276,-0.47413793103448276,0.25,-0.4827586206896552,0.2413793103448276,-0.28448275862068967,0.20689655172413793,-0.14655172413793102,0.1896551724137931,-0.47413793103448276,0.11206896551724138,-0.4482758620689655,0.11206896551724138,-0.25862068965517243,0.09482758620689655,-0.13793103448275862,0.09482758620689655,-0.4482758620689655,-0.02586206896551724,-0.4396551724137931,-0.008620689655172414,-0.29310344827586204,-0.008620689655172414,-0.19827586206896552,-0.008620689655172414
0,0.0,0.0,0.008620689655172414,0.1810344827586207,-0.10344827586206896,0.3620689655172414,-0.2672413793103448,0.3793103448275862,-0.3879310344827586,0.3017241379310345,-0.43103448275862066,0.39655172413793105,-0.6982758620689655,0.4827586206896552,-0.8620689655172413,0.5172413793103449,-1.0,0.5431034482758621,-0.47413793103448276,0.25,-0.4482758620689655,0.28448275862068967,-0.25,0.2413793103448276,-0.11206896551724138,0.20689655172413793,-0.47413793103448276,0.11206896551724138,-0.39655172413793105,0.13793103448275862,-0.20689655172413793,0.1206896551724138,-0.08620689655172414,0.1206896551724138,-0.4482758620689655,-0.02586206896551724,-0.3793103448275862,0.008620689655172414,-0.23275862068965517,0.008620689655172414,-0.13793103448275862,0.008620689655172414
0,0.0,0.0,0.0,0.19130434782608696,-0.10434782608695652,0.3652173913043478,-0.25217391304347825,0.3826086956521739,-0.3739130434782609,0.30434782608695654,-0.4260869565217391,0.41739130434782606,-0.6869565217391305,0.4956521739130435,-0.8608695652173913,0.5304347826086957,-1.0,0.5565217391304348,-0.4782608695652174,0.2782608695652174,-0.45217391304347826,0.2956521739130435,-0.24347826086956523,0.25217391304347825,-0.09565217391304348,0.21739130434782608,-0.48695652173913045,0.13043478260869565,-0.4,0.14782608695652175,-0.2,0.13043478260869565,-0.0782608695652174,0.12173913043478261,-0.46956521739130436,-0.008695652173913044,-0.3739130434782609,0.017391304347826087,-0.22608695652173913,0.017391304347826087,-0.14782608695652175,0.017391304347826087
0,0.0,0.0,-0.008620689655172414,0.1896551724137931,-0.1206896551724138,0.3620689655172414,-0.27586206896551724,0.39655172413793105,-0.39655172413793105,0.31896551724137934,-0.41379310344827586,0.4051724137931034,-0.6810344827586207,0.4827586206896552,-0.853448275862069,0.5172413793103449,-1.0,0.5431034482758621,-0.46551724137931033,0.27586206896551724,-0.4224137931034483,0.28448275862068967,-0.23275862068965517,0.25,-0.10344827586206896,0.22413793103448276,-0.47413793103448276,0.13793103448275862,-0.39655172413793105,0.15517241379310345,-0.21551724137931033,0.13793103448275862,-0.09482758620689655,0.12931034482758622,-0.45689655172413796,0.0,-0.39655172413793105,0.02586206896551724,-0.25,0.02586206896551724,-0.15517241379310345,0.02586206896551724
0,0.0,0.0,-0.008547008547008548,0.1794871794871795,-0.1282051282051282,0.3504273504273504,-0.28205128205128205,0.37606837606837606,-0.41025641025641024,0.29914529914529914,-0.42735042735042733,0.38461538461538464,-0.6923076923076923,0.46153846153846156,-0.8632478632478633,0.48717948717948717,-1.0,0.5128205128205128,-0.46153846153846156,0.24786324786324787,-0.4444444444444444,0.27350427350427353,-0.24786324786324787,0.23076923076923078,-0.11965811965811966,0.20512820512820512,-0.4700854700854701,0.1111111111111111,-0.41025641025641024,0.13675213675213677,-0.2222222222222222,0.11965811965811966,-0.1111111111111111,0.1111111111111111,-0.4444444444444444,-0.02564102564102564,-0.4017094017094017,0.008547008547008548,-0.24786324786324787,0.008547008547008548,-0.1623931623931624,0.008547008547008548
